name,description_length,name_word_count
Charishma S Easy Potatoes For Beginner Cooks,344.0,7
Wasabi Crusted Scallops W  Ginger Mango Coulis,56.0,7
Charred Corn And Heirloom Tomato Steak Fajitas,218.0,7
Cheddar Cheese Biscuits Like Ruby Tuesday S,174.0,7
Wasabi Crusted Salmon With Orange Ginger Sauce,104.0,7
Cheese Lovers Pepperoni Pizza Bread Sharp Style,187.0,7
Cheese Stuffed Pork Roast W  Cream Sauce,163.0,7
Warm Lentil  Ham Salad With Dijon Cream,177.0,7
Warm Cous Cous  Vegetable And Feta Salad,118.0,7
Cheesy Tomato Chicken Or Turkey Spaghetti Casserole,53.0,7
Walla Walla Sweet Onion Swiss Cheese Casserole,130.0,7
Chef Joey S Blueberry Pudding Cake  Vegan,261.0,7
Chef Joey S Spanakopita Casserole  Dairy Free,370.0,7
Chef Joey S Vegan Coconut Peach Smoothie,273.0,7
Vitello Tonnato  Cold Veal With Tuna Sauce,417.0,7
Chelle S Famous Sweet And Sour Meatballs,589.0,7
Cauliflower With Leeks And Sun Dried Tomatoes,165.0,7
Cauliflower Gratin With Manchego And Almond Sauce,271.0,7
Cauliflower And Scallions With Black Mustard Seeds,42.0,7
Caribbean Sweet Potato Soup With Ginger Shrimp,118.0,7
Caramelized Onion And Roasted Red Pepper Tart,443.0,7
White Bean Guacamole With Cumin Dusted Chips,495.0,7
White Bean Green Chili With Ground Pork,123.0,7
Caramelized Onion  Gruyere  And Spinach Crustless Quiche,337.0,7
White Bean And Roasted Red Pepper Dip,142.0,7
Carbonada Criolla   Argentina Meat  Veg  Fruit Stew,365.0,7
Whipped Sweet Potatoes And Bananas With Honey,404.0,7
Caribbean Bread Pudding With Pina Colada Sauce,205.0,7
Caribbean Crabmeat Salad With Creamy Gingered Dressing,309.0,7
Whipped Peanut Butter Substitute  One 1 Point,90.0,7
Carrot   Orange Cake With Cashew Cream Icing,729.0,7
Weight Watchers Lunchbox Curried Chicken Pasta Salad,444.0,7
What S In The Cabinet Spice Mix,170.0,7
West Indies Fish Cakes With Curry Aioli,483.0,7
Welsh Rarebit With Broiled Tomatoes And Broccoli,77.0,7
Carrot Ginger Soup  For A Raw Diet,449.0,7
Welsh Raisin Date Nut Cake Bara Brith,206.0,7
Well Chutney My Chicken On A Bbq,120.0,7
Weight Watchers Pumpkin Pie  Makes Own Crust,166.0,7
Cassoulet With Lots Of Vegetables  Mark Bittman,613.0,7
Cat Cora S Saffron Honey Roasted Chicken,28.0,7
Weight Watchers No Points Value Vegetable Soup,37.0,7
Vindaloo Chicken Masala W Chickpeas And Kale,299.0,7
Vincent Price Sopa Poblano   Poblano Chile Soup,537.0,7
Cherry Chocolate Chip   Chunk Cheesecake Cookie Cups,1.0,7
Chicken Breasts In Curry Honey Mustard Sauce,227.0,7
Chicken And Portabella Wraps With Yogurt Sauce,359.0,7
Chicken And Rice In Wine Herb Sauce,247.0,7
Vegetable Quich Cups To Go  South Beach,86.0,7
Chicken Avocado And Mushroom Vol Au Vents,72.0,7
Chicken Bacon And Leek Pot Pie Casserole,252.0,7
Vegan Pizza   Curry  Sweet Potato  And Rocket,256.0,7
Vegan Mashed Cauliflower  Instead Of Mashed Potatoes,250.0,7
Vegan Chile Con Queso  Chile With Cheese,75.0,7
Chicken Breast With Red Pepper Cream Sauce,32.0,7
Chicken Breasts And Broccoli With Madeira Sauce,93.0,7
Chicken Breasts In Curry Honey Mustard Sauce,77.0,7
Vegetarian Kofta Balls  Tomato Sauce Sep  Recipe,152.0,7
Chicken Breasts In Sour Cream With Mushrooms,107.0,7
Vegan Banana Coconut Ice Cream  Soy Free,604.0,7
Veal Stew With Red Wine And Peppers,110.0,7
Veal Chuck Chops With Onions  Cabbage   Apples,187.0,7
Chicken Breasts With Wine And Cream Reduction,227.0,7
Chicken Casserole In A Sesame Ginger Sauce,71.0,7
Chicken Corn Chowder With Roasted Red Peppers,177.0,7
Vanilla Ice Cream With Sweet Cocoa Crystals,383.0,7
Chicken Curry Soup With Coconut And Lime,241.0,7
Vanilla Caramel Syrup   For Coffee Or Espresso,108.0,7
Vegetables Oriental Style  Asparagus  Broccoli  Or Cauliflower,190.0,7
Vegetarian Lemon Rice With Artichokes And Chickpeas,145.0,7
Vietnamese Cauliflower In Sweet And Sour Sauce,430.0,7
Veggies And Egg In A Bread Roll,78.0,7
Vienna Country Style Ribs For Pressure Cooker,573.0,7
Chewy Pecan Cookies In A Jar Mix,51.0,7
Veronica S Wasabi Cream Sauce For Fondue,152.0,7
Chewy Sour Cream Chocolate Chip Walnut Squares,158.0,7
Venezuelan Christmas Hallacas Also Served In Colombia,383.0,7
Chewy Sugar Cookies From Cook S Illustrated,22.0,7
Velveeta Cheese Sauce For Cauliflower And Broccoli,277.0,7
Chiang Yu T Ang  Soy Sauce Soup,76.0,7
Chicago Style Steak With Bleu Cheese Butter,298.0,7
Chicharrones De Pollo  Chicken Dominican Republic Style,286.0,7
Chicharrones Fish Tacos With Chipotle Tartar Sauce,207.0,7
Chicken And Galangal Soup  Tom Ka Gai,325.0,7
Chicken   White Bean Soup With Spinach   Parmesan,361.0,7
Chicken  Or Mushroom Or Tofu  Tortellini Filling,389.0,7
Chicken  Or Not  W  Broccoli And Ziti,279.0,7
Chicken And Black Bean Tostizzas  Pillsbury Winner,264.0,7
Veggie Quesadilla W  Peppers  Mushrooms  Onions  Spinach,287.0,7
Vegetarian  Vegan Sweet Potato And Spinach Ravioli,378.0,7
Vegetarian  Low Fat Potato  Onion   Tomato Gratin,109.0,7
Chicken And Cheese Tortellini Tomato Basil Soup,211.0,7
Chicken And Chinese Broccoli Miso Stir Fry,250.0,7
Chicken And Egg On Rice  Oyako Donburi,119.0,7
Caramelized Milk  Cajeta Or Dulce De Leche,23.0,7
Caramelized Heath Bar Coffee Ice Cream Cake,614.0,7
Caramelized Figs With Lavender Honey And Cream,77.0,7
Broccoli With A Garlic And Lemon Dressing,59.0,7
Brenda S Best Blueberry Yogurt Pound Cake,133.0,7
Yugoslavian Fish Skewers With Serbian Tomato Relish,268.0,7
Your Kids Will Eat Them Asparagus Patties,147.0,7
Brie And Green Chilie Sauce For Pasta,325.0,7
Yoshinoya Style Teriyaki Chicken And Vegetable Bowl,135.0,7
Brisket With Portabella Mushrooms And Dried Cranberries,181.0,7
Broccoli And Tofu With Spicy Peanut Sauce,282.0,7
Broccoli And Tuna Macaroni And Cheese Casserole,266.0,7
Yogurt Fluff   Only 1 Weight Watchers Point,228.0,7
Broccoli In A Sour Cream Tomato Dressing,38.0,7
Yet    Another Black Bean And Corn Salsa,241.0,7
Breaded Garlic And Dill Fish   Low Fat,511.0,7
Yellow Rice With Beans   Arroz Con Habichuelas,56.0,7
Ww Molasses Grilled Chops With Horseradish Sauce,215.0,7
Ww Inspired Greek Infused Egg White Omelet,498.0,7
Brown Basmati Rice With Apples And Raisins,129.0,7
Brown Onion  Ale And Cheddar Cheese Soup,68.0,7
Ww Dilled Shrimp With Angel Hair Pasta,208.0,7
Brown Sugar And Balsamic Glazed Pork Loin,153.0,7
Brown Sugar Bread Pudding With Creme Anglaise,65.0,7
Brown Sugar Butternut Squash  Or Sweet Potato,143.0,7
Ww Core   Sweet Pork Crock Pot Recipe,159.0,7
Yum Yum No Bake 3 Layer Bars,183.0,7
Yummy Mummy Cheese Spread  Mummy Shape  Halloween,250.0,7
Brown Buttered Sugar Snap Peas With Pecans,27.0,7
Zippy Slippy Chicken With Rice And Beans,164.0,7
Zucchini  Courgette Soup  Good For Weight Watchers,135.0,7
Boiled Eggs And Potatoes In Bechamel Sauce,122.0,7
Bombay Blue Sapphire  Martini  Sunday Mart Marts,343.0,7
Bombay Lamb With Lentils And Banana Raita,110.0,7
Zucchini Carrot Cake With Cream Cheese Frosting,184.0,7
Zucchini Tart With Gruyere Cheese And Herbs,446.0,7
Zucchini Stuffed With Goat Cheese And Mint,64.0,7
Bottom Of The Bowl Salad   Greek Dressing,145.0,7
Zucchini Carpaccio With Feta And Pine Nuts,120.0,7
Bourride Stoise   Provence Fish Soup With Aoli,1184.0,7
Zingy Roasted Fish With Lemon Herb Couscous,131.0,7
Bread Machine French Bread  Simple  Simple  Simple,96.0,7
Zesty Lemon Chicken   Prep Time Includes Marinating,386.0,7
Bow Ties With Sausage  Tomato  And Cream,193.0,7
Bowl Of The Wife Of Kit Carson,261.0,7
Braciola  Braciole  With Tomato And Wine Sauce,114.0,7
Braciole  Stuffed Beef Rolls In Tomato Sauce,138.0,7
Zankou Chicken S Lebanese Garlic Sauce  Copycat,501.0,7
Braised Leg Of Veal With Paprikas Sauce,336.0,7
Zrigschntzlets  Veal In Cream Sauce  Veal Zurich,165.0,7
Bread Dipping Olive Oil  Similar To Bravo,338.0,7
Bread Machine Focaccia With Sun Dried Tomato,137.0,7
Ww Chicken Pepper Steak With Hash Browns,86.0,7
Ww Balsamic Asparagus And Cherry Tomato Salad,56.0,7
Caramelized Black Pepper Chicken With Jasmine Rice,286.0,7
Cajun Pot Roast With Corn And Tomatoes,33.0,7
Butternut Squash Soup With Bacon And Cheddar,32.0,7
Buttery Melt In Your Mouth Sweet Cornbread,52.0,7
C G S Macaroni And Cheese Sandwich,324.0,7
C Est Si Bon Smothered Fish Bake,323.0,7
Wild Rice Sweet Potato Salad With Pears,156.0,7
Wild Rice And Chicken Soup  Crock Pot,95.0,7
Cabbage Casserole By Request For Vicki G,,7
Wild Rice And Blue Cheese Skillet Souffle,474.0,7
Caf Mocha Mint Or Caf Mandarin Mocha,239.0,7
Caffe En Forchetta  Coffee On A Fork,136.0,7
Whole Wheat Buttermilk Pancakes  With Wheat Germ,521.0,7
Wine Braised Leeks With Red Pepper   Shiitakes,128.0,7
Whole Wheat Bread In The Bread Machine,572.0,7
Calf Liver With Herbs   Leverpostej Med Krydderier,,7
White Wine And Garlic Mushroom Cream Sauce,187.0,7
Campfire Mash  Potatoes  Yams Onions Turnips Carrots,208.0,7
Can T Eat Just One Oatmeal Cookies,338.0,7
White Chocolate Bakewell  Cherry And Almond  Fudge,336.0,7
White Chocolate And Raspberry Self Saucing Pudding,39.0,7
White Bean Soup With Bacon And Herbs,138.0,7
Caramel Buttercream Frosting  For Everyone  Including Vegans,246.0,7
Caramel Frosted Pumpkin Cookies With Butterscotch Chips,310.0,7
Butternut Squash Soup Shots With Candied Bacon,173.0,7
Butternut Mac  N Cheese  My Other Version,291.0,7
Ww Baked Yams With Pineapple   3 Points,145.0,7
Buffalo Chicken Deviled Eggs  Aka Buffalo Horns,518.0,7
Ww Apple Cranberry Crisp   Ww Points   4,247.0,7
Bruschetta With Tomatoes   W W  1 Point,58.0,7
Brussels Sprouts Gratin With Caramelized Shallots Ws,876.0,7
Brussels Sprouts With Black Pepper Butter   Hazelnuts,97.0,7
Brussels Sprouts With Creamy Parmesan Garlic Sauce,66.0,7
Bryanna S Yeasted Pastry Dough  No Fat,837.0,7
Bubble Up Pizza  From  The Pampered Chef,106.0,7
Ww 4 Points   Grilled Mushroom Sausage Pizza,105.0,7
Ww 3 Pt   Weight Watchers  Broccoli Quiche,197.0,7
Buckwheat And Yam Tortillas With Stir Fry,404.0,7
Ww 1 Point Ww Cake   Diet Soda,172.0,7
Winter Veggies Under A Fluffy Cheddar Blanket,144.0,7
Ww 0 Point Weight Watchers Cabbage Soup,99.0,7
Bulgar  Red Pepper  Cucumber  And Feta Salad,47.0,7
Bulgarian Easter Bread  Kozunak   For Bread Machine,282.0,7
Bulgarian Stuffed Red Peppers With White Sauce,278.0,7
Bulgur And Chickpea Salad With Parsley Dressing,178.0,7
Worlds S Easiest And Possibly Best Guacamole,368.0,7
Bun Bo  Grilled Lemongrass Beef Noodle Salad,268.0,7
Butterfinger Candy Brownie Mix In A Jar,59.0,7
Butterfinger Dessert Weight Watchers 4 Ww Pts,553.0,7
Buttermilk Herb Dressing  1 Gram Of Fat,19.0,7
Chicken Divan Tonight  Chicken Tetrazzini Next Week,181.0,7
Vanilla Apple Cake With Cream Cheese Frosting,159.0,7
Utterly Buttery Shortbread  From The Cookie Book,156.0,7
The Real Chicago Deep Dish Pizza Dough,556.0,7
The Ultimate Fudgy Chocolate Cake Of Love,284.0,7
Completely Different Tuna   Egg Salad  No Mayo,504.0,7
The Thin   Chocolate Chip Cookies   Good Eats,187.0,7
Condensed Cream Of Mushroom Soup Replacement   Substitute,192.0,7
Confectioners Sugar Replacement For Diabetics  Sugar Free,64.0,7
Convection Oven Roast Chicken  For Toaster Oven,372.0,7
The Simplest Tomato Sauce Ever   Marcella Hazan,378.0,7
Cookies Around The World 4 Of 5,451.0,7
Cookies Around The World 5 Of 5,451.0,7
The Realtor S Creamy Caesar Salad Dressing,69.0,7
The Possible Impossible Broccoli And Cheese Pie,123.0,7
Colorado Mel S Glazed Chocolate Cheesecake Cupcakes,337.0,7
Cool Strawberry Soup With Pound Cake Croutons,89.0,7
Copycat Bennigan S Potato Soup Lightened Version,556.0,7
Copycat Campbell S Bean With Bacon Soup,490.0,7
The Philly 3 Step Cheesecake With Variations,174.0,7
The Other Kind Of German Potato Salad,287.0,7
Coq Au Vin In A Crock Pot,405.0,7
Coquille St  Jacques  Scallops With Beurre Blanc,522.0,7
Cordele S Thanksgiving Sweet Potato Souffle Casseroles,478.0,7
The Old Barn Inn Breakfast Brunch Quiche,109.0,7
Corn Flakes Chivda  Spicy Indian Snack Mix,604.0,7
Com Sot Ca Chua   Vietnamese Tomato Rice,165.0,7
Collard Greens   It S Good For You,375.0,7
The Farm Cafe S Farmhouse Veggie Burger,701.0,7
Cocoa Date Cookies  No Added Refined Sugar,313.0,7
Citrusy Chicken With Tequila And Rice Salad,425.0,7
Tomato And Spinach Garlic Linguine With Feta,428.0,7
Tomato And Mint Salad With Pomegranate Dressing,465.0,7
Tomato   Bacon Dressing  Or Dip  Or Sauce,54.0,7
Tof Ish   Fu Llet   Fillet  O Fu,348.0,7
Club Med Sandpiper S White Chocolate Bread,108.0,7
Clydes Crab Cakes Courtesy Of The Tombs,359.0,7
Tiramisu   Balducci S In New York City,238.0,7
Tinolang Manok  Chicken Ginger With Green Papaya,214.0,7
Coco Banana S Thai Green Vegetable Curry,156.0,7
Coconut Chicken Strips With Creamy Mango Chutney,217.0,7
Cold Weather Potato Chowder With Caraway Cheese,35.0,7
Coconut Custard Pie  Tammy S Blend Pie,271.0,7
Coconut Shrimp With Sweet Chili Lime Sauce,232.0,7
Three Grain Muffins  W  Grape Nuts Cereal,226.0,7
Coffee   Prune   Cream Of Wheat Sweet Tamales,322.0,7
Theresa S Version Of Applebee S Lemonade,85.0,7
Thelma S Standing Rib Roast No Peek,147.0,7
Coffee And Pepper Crusted New York Steaks,25.0,7
Coffee Shop Style Easy Cake Mix Biscotti,106.0,7
Cold Curry Cauliflower Soup  Smooth  Simple    Yummy,569.0,7
The Whole Jar Of Peanut Butter Cookies,176.0,7
Corn On The Cob With Chipotle Butter,35.0,7
The Edgewood Resort S Thousand Island Dressing,467.0,7
Cinnamon Swirl Raisin Bread   For Bread Machine,138.0,7
Creamy Blue Cheese And Vermicelli For One,90.0,7
Cream Cheese And Bacon Stuffed Chicken Breasts,34.0,7
Cream Eggs With Irish Cheese  Rachael Ray,124.0,7
Cream Fudge  Sucre A La Creme Canadien,138.0,7
The Best Green Bean Casserole  I Promise,188.0,7
Cream Gravy For  Chicken Fried Steak  Light,79.0,7
Cream Of Corn And Sweet Red Pepper,86.0,7
The Best Carrot Cake  In The World,251.0,7
The Best And Easiest Banana Nut Bread,402.0,7
Creamed Chipped Beef On Toast   Cayenne Kick,271.0,7
Creamed Spinach With Bacon And Bechamel Sauce,202.0,7
That Cake    Aka  Brown Sugar Pudding Cake,361.0,7
Cranberry Walnut Oatmeal Cookies  Vegan   Gluten Free,263.0,7
Creamy Cauliflower Soup With Corn And Mushrooms,219.0,7
Thai Iced Coffee   12 Hour Brew Technique,234.0,7
Creamy Green Bean Salad With Horseradish   Bacon,62.0,7
Creamy Mushroom And Broccoli  Chicken  Atkins Friendly,56.0,7
Creamy Penne Pasta With Ham And Peas,411.0,7
Creamy Pepper  Tomato   Spinach With Peanut Butter,74.0,7
Creamy Pork Chops  Mushroom And Potato Casserole,362.0,7
Creamy Potato Salad With Dill  Lemon   Radishes,293.0,7
Creamy Potato Soup With All The Fixings,421.0,7
Creamy Pumpkin Soup   For Weight Watching People,,7
Crazee Mixed Up Squash Stew  Crock Pot,203.0,7
The Best Homemade Chocolate Chip Cookies Evar,423.0,7
Corn Potato Soup For The Crock Pot,200.0,7
Couscous With Sausage  Pine Nuts And Cranberries,225.0,7
The Easiest And Most Wonderful Salmon Sauce,151.0,7
Cornish Game Hens With Cheesy Rice Stuffing,252.0,7
Cornish Game Hens With Sage And Garlic,198.0,7
Costa Rican Gallo Pinto   Black Beans   Rice,96.0,7
The Day After Thanksgiving Turkey Stir Fry,163.0,7
Cottage Cheese  Honey And Cinnamon On Toast,118.0,7
Cottage Dill Bread For The Bread Machine,,7
Country Pork Ribs In Tomato Gravy Recipe,489.0,7
Courtney S Cajun Couscous With A Kick,178.0,7
Couscous With Fresh Cilantro And Lemon Juice,180.0,7
The Cake Doctor S Red Velvet Cake,169.0,7
The Best Prime Rib By T M,49.0,7
Crab Rangoon With Pineapple Chile Dipping Sauce,94.0,7
The Bowery S Hot Smoked Whitefish Dip,174.0,7
Cracked Peppercorn Dressing From The Gourmet Room,225.0,7
Cracker Barrel Old Country Store Carrot Cake,77.0,7
Cracker Barrel S Hash Browns Casserole   Copycat,381.0,7
Cracker Crumb Topped Chicken And Noodle Casserole,132.0,7
Crackerjacks Caramel Popcorn  Better Then You Remember,284.0,7
Cranberries  Walnuts  And Crumbled Cheese Over Greens,96.0,7
Cranberry Orange Bread With Orange Butter Glaze,528.0,7
Cranberry Orange Scones  Barefoot Contessa  Ina Garten,148.0,7
Citrus Salad Dressing By Dr Andrew Weil,197.0,7
Tomato  Cucumber  And Green Pepper Chopped Salad,23.0,7
Chicken Friand  Tourte Au Poulet Et Champignons,428.0,7
Turkish Beef Herb Soup  With Sour Plums,109.0,7
Chicken Under A   Brick  With Roasted Potatoes,722.0,7
Chicken Vegetable Soup Low Carb Low Fat,207.0,7
Chicken W Sun Dried Tomatoes   Artichoke Hearts,499.0,7
Chicken With Artichokes And Angel Hair Pasta,52.0,7
Chicken With Olives  Caramelized Onions  And Sage,186.0,7
Ty S 3 Day Smoked Tri Tip,450.0,7
Chicken With Two Onions In Sand Pot,175.0,7
Chicken With White Wine   Fresh Herb Sauce,465.0,7
Chicken  Spinach And Dried Cranberry Phyllo Pie,395.0,7
Tuscan Style Capellini With Clams And Garlic,75.0,7
Turkey     Tyler S Florence Maple Roasted Turkey,269.0,7
Chicken Taco Salad With Mexi Ranch Dressing,205.0,7
Chickpea And Coriander Dumplings  Garbanzo And Cilantro,779.0,7
Chickpea And Zucchini Salad   Giada De Laurentiis,249.0,7
Chickpea  Avocado And Sun Dried Tomato Salad,41.0,7
Chiffon Icing For Birthday Cake Carrie Sheridan,221.0,7
Chilaquiles For A Crowd   From Rick Bayless,786.0,7
Turkey With Herbes De Provence And Citrus,105.0,7
Chiles Rellenos With Roasted Red Pepper Sauce,103.0,7
Chili Con Queso Dip  Or Enchilada Sauce,627.0,7
Turkey Steaks With Spinach  Pears    Blue Cheese,38.0,7
Chili Rubbed Salmon With Cilantro Avocado Salsa,143.0,7
Chicken Tortellini Soup With Mushrooms And Spinach,180.0,7
Chicken Stir Fry With Vegetables And Peanuts,438.0,7
Turkey Meatballs And Ricotta Bake With Penne,497.0,7
Chicken Pieces Roasted With Herbs  Low Carb,183.0,7
Chicken Fried Steak With  Peppered Cream Gravy,43.0,7
Chicken Frittata Florentine An Italian Fusion Recipe,695.0,7
Use Up The Ham Macaroni And Cheese,306.0,7
Unknownchef86 S Poor Man S Eggnog Latte,180.0,7
Chicken Noodle Soup  Ina Garten S Recipe,444.0,7
Uncle Rick S Caribbean Chicken Curry  Revised,123.0,7
Chicken Or Pork Stuffed Capsicums Bell Peppers,295.0,7
Chicken Parmesan   Aaron Mccargo  Jr S Masterpiece,712.0,7
Chicken Parmesan With Spaghetti Squash By Prevention,319.0,7
Chicken Penne Pasta   J  Gilbert S Restaurant,290.0,7
Chicken Pot Pie With Rich Pastry Crust,201.0,7
Ultra Simple Porcupine Meatballs In Tomato Sauce,610.0,7
Chicken Salad With Dried Cranberries And Apples,149.0,7
Uncle Bill S Prime Of Beef Roast,143.0,7
Uncle Bill S Apple Filling For Peroshky,62.0,7
Chicken Satay With Peanut Sauce  Mark Bittman,602.0,7
Chicken Scallops With Spinach And Blue Cheese,207.0,7
Chicken Scarpariello  Roast Chicken In Lemon Wine,353.0,7
Uncle Andy S Awesome Bow Tie Pasta,180.0,7
Chicken Spaghetti With A Tomato Sauce Base,393.0,7
Chicken Stew With Cheddar Garlic Biscuit Topping,64.0,7
Chicken Stew With Tomatoes  Chickpeas And Olives,146.0,7
Turkey Scaloppine With Leeks  Currants And Marsala,27.0,7
Turkey Focaccia Club W  Special Cranberry Mayonnaise,290.0,7
Cinnamon Roll Tea Ring With Cherry Frosting,338.0,7
Chopped Salad With Smoky Thousand Island Dressing,101.0,7
Chocolate Peanut Butter Cups   Ww Points   2,195.0,7
Traditional Thai Iced Tea With Star Anise,211.0,7
Traditional Super Bowl Sunday Pulled Pork Sandwiches,667.0,7
Chocolate Pecan Cookies  Better Than Publix Bakery,462.0,7
Chocolate Pumpkin Cake With Cinnamon Chocolate Glaze,130.0,7
Traditional Southern Greens  Mustard  Turnip Or Collards,181.0,7
Traditional English Apple Traybake   Apple Pudding Cake,606.0,7
Tossed Green Salad With Gorgonzola   Pear Dressing,171.0,7
Tortilla Cigars  With Yellow Squash And Carrot,180.0,7
Chopped Romaine Salad With Thousand Island Dressing,275.0,7
Chorizo And Shrimp Quesadillas With Smoky Guacamole,193.0,7
Chocolate Cranberry Cookies   Mix In A Jar,94.0,7
Chorizo With Red Wine  Onions And Dates,98.0,7
Chris Jericho S  Rubbed Flat Iron Steak,220.0,7
Christiana Campbell S Tavern Saffron Rice Pilaf,180.0,7
Chunky Potato Cheddar Soup With Canadian Bacon,54.0,7
Too Tired    Broke  Yellow Rice And Chicken,1720.0,7
Tomboy S Banana Protein Muscle Builder Muffins,129.0,7
Cilantro Butter Salmon And Vegetables In Parchment,187.0,7
Cinnamon Crepes With Caramel Sauce And Pecans,137.0,7
Tomatoes And Onions And Peas  Oh My,326.0,7
Cinnamon Raisin Swirl Bread  My Lightened Version,252.0,7
Chocolate Cream Pie With Cookie Crumb Crust,123.0,7
Chocolate Coffee Cake With Chocolate Streusel Topping,235.0,7
Chili  Plain And Simple But Darn Good,383.0,7
Tuna Skewers With Moroccan Spices And Chermoula,111.0,7
Chili Rubbed Chicken With Barbecue  Mop  Sauce,234.0,7
Chilled Cantaloupe Peach Soup With Ginger   Mint,52.0,7
Turkey Cutlets With Prosciutto And Caper Sauce,26.0,7
Turkey Cutlets With Balsamic Brown Sugar Sauce,84.0,7
Chinese Beef And Broccoli In Oyster Sauce,97.0,7
Tuna Spring Rolls With Lime Soy Sauce,16.0,7
